Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume,LogAdjClose,LogReturn
2006-06-22,86.63988494873047,0.0,124.45999908447266,0.0,125.05999755859375,124.04000091552734,124.94999694824219,0.0,74566100,4.461760274768613,-0.004409226103095243
2006-06-23,86.62593841552734,0.0,124.44000244140625,0.0,125.30000305175781,124.02999877929688,124.33000183105469,0.0,54107000,4.461599290531071,-0.0001609842375422943
2006-06-26,87.00881958007812,0.0,124.98999786376953,0.0,125.05999755859375,124.25,124.54000091552734,0.0,37899600,4.466009488000195,0.0044101974691237444
2006-06-27,86.25701904296875,0.0,123.91000366210938,0.0,125.29000091552734,123.7699966430664,125.01000213623047,0.0,69780200,4.457331432808613,-0.008678055191581713
2006-06-28,86.84171295166016,0.0,124.75,0.0,124.7699966430664,123.6500015258789,124.19000244140625,0.0,62368100,4.464087070191644,0.006755637383030866
2006-06-29,88.59598541259766,0.0,127.2699966430664,0.0,127.3499984741211,125.16999816894531,125.19999694824219,0.0,110634800,4.484086545214215,0.019999475022570934
2006-06-30,88.60295104980469,0.0,127.27999877929688,0.0,127.66000366210938,126.95999908447266,127.54000091552734,0.0,54227800,4.484165164616223,7.861940200815098e-05
2006-07-03,88.96491241455078,0.0,127.80000305175781,0.0,128.00999450683594,127.30999755859375,127.43000030517578,0.0,23914000,4.488242049464984,0.004076884848760898
2006-07-05,88.45677947998047,0.0,127.06999969482422,0.0,127.44999694824219,126.5199966430664,127.29000091552734,0.0,69653400,4.482514065265809,-0.005727984199174863
2006-07-06,88.71431732177734,0.0,127.44000244140625,0.0,127.8499984741211,127.08000183105469,127.19999694824219,0.0,50100300,4.485421289162226,0.002907223896417399
2006-07-07,88.13655853271484,0.0,126.61000061035156,0.0,127.55999755859375,126.29000091552734,127.19000244140625,0.0,81626500,4.478887413186547,-0.0065338759756796705
2006-07-10,88.30362701416016,0.0,126.8499984741211,0.0,127.43000030517578,126.41000366210938,126.94000244140625,0.0,60964100,4.480781182804371,0.0018937696178245034
2006-07-11,88.69344329833984,0.0,127.41000366210938,0.0,127.41000366210938,125.94000244140625,126.61000061035156,0.0,73640800,4.485185966609698,0.004404783805326495
2006-07-12,87.74674987792969,0.0,126.05000305175781,0.0,127.4000015258789,125.72000122070312,127.1500015258789,0.0,82561300,4.474454823231884,-0.010731143377813446
2006-07-13,86.31964874267578,0.0,124.0,0.0,125.68000030517578,124.0,125.44999694824219,0.0,102405700,4.4580572516954895,-0.01639757153639465
2006-07-14,85.98552703857422,0.0,123.5199966430664,0.0,124.26000213623047,122.83000183105469,124.12999725341797,0.0,103242500,4.454178991841978,-0.003878259853511423
2006-07-17,85.8602294921875,0.0,123.33999633789062,0.0,124.0999984741211,123.1500015258789,123.5199966430664,0.0,81159000,4.4527207356578264,-0.0014582561841516295
2006-07-18,86.29878234863281,0.0,123.97000122070312,0.0,124.05000305175781,122.38999938964844,123.70999908447266,0.0,122771000,4.457815488472262,0.005094752814435388
2006-07-19,87.4961166381836,0.0,125.69000244140625,0.0,126.26000213623047,123.72000122070312,124.18000030517578,0.0,133565300,4.471594411100789,0.013778922628526757
2006-07-20,86.89744567871094,0.0,124.83000183105469,0.0,126.30000305175781,124.66000366210938,126.12000274658203,0.0,112259800,4.464728638038546,-0.006865773062243008
2006-07-21,86.28485107421875,0.0,123.94999694824219,0.0,125.19000244140625,123.81999969482422,125.1500015258789,0.0,101560000,4.457654044722724,-0.007074593315821609
2006-07-24,87.8581314086914,0.0,126.20999908447266,0.0,126.31999969482422,124.44000244140625,124.44000244140625,0.0,92884000,4.475723370494147,0.01806932577142284
2006-07-25,88.17132568359375,0.0,126.66000366210938,0.0,127.30000305175781,125.72000122070312,125.9800033569336,0.0,95480700,4.4792818045262655,0.0035584340321186403
2006-07-26,88.2896957397461,0.0,126.83000183105469,0.0,127.44999694824219,126.18000030517578,126.58999633789062,0.0,84525800,4.480623404761286,0.0013416002350208345
2006-07-27,88.2061767578125,0.0,126.70999908447266,0.0,127.69000244140625,126.19999694824219,127.37999725341797,0.0,87257100,4.479676991828386,-0.0009464129329002091
2006-07-28,89.09025573730469,0.0,127.9800033569336,0.0,128.13999938964844,126.86000061035156,127.04000091552734,0.0,82137000,4.489649965278491,0.009972973450104838
2006-07-31,88.999755859375,0.0,127.8499984741211,0.0,127.95999908447266,127.44999694824219,127.66000366210938,0.0,49593100,4.488633626575288,-0.0010163387032031679
2006-08-01,88.56119537353516,0.0,127.22000122070312,0.0,127.37999725341797,126.5999984741211,127.33999633789062,0.0,65225600,4.483693786203766,-0.004939840371521953
2006-08-02,89.15985107421875,0.0,128.0800018310547,0.0,128.4600067138672,127.55000305175781,127.58000183105469,0.0,64770900,4.490430838195712,0.006737051991946075
2006-08-03,89.39654541015625,0.0,128.4199981689453,0.0,128.5500030517578,127.1500015258789,127.33999633789062,0.0,63693800,4.493082039488288,0.002651201292576566
2006-08-04,89.2433853149414,0.0,128.1999969482422,0.0,129.42999267578125,127.4800033569336,129.0800018310547,0.0,96294200,4.491367303794858,-0.0017147356934303914
2006-08-07,89.03457641601562,0.0,127.9000015258789,0.0,128.0800018310547,127.4000015258789,127.9000015258789,0.0,45377300,4.489024793342277,-0.002342510452581159
2006-08-08,88.69344329833984,0.0,127.41000366210938,0.0,128.4600067138672,126.94999694824219,128.08999633789062,0.0,90901300,4.485185966609698,-0.0038388267325792924
2006-08-09,88.39412689208984,0.0,126.9800033569336,0.0,128.60000610351562,126.61000061035156,128.17999267578125,0.0,78910600,4.481805529564218,-0.003380437045479745
2006-08-10,88.66560363769531,0.0,127.37000274658203,0.0,127.5,126.27999877929688,126.58000183105469,0.0,69322300,4.484872030993171,0.003066501428953039
2006-08-11,88.41503143310547,0.0,127.01000213623047,0.0,127.19999694824219,126.38999938964844,127.16999816894531,0.0,47482200,4.4820419940246685,-0.0028300369685023696
2006-08-14,88.48463439941406,0.0,127.11000061035156,0.0,128.16000366210938,126.91999816894531,127.62999725341797,0.0,57839000,4.4828289143342435,0.0007869203095749455
2006-08-15,89.54273223876953,0.0,128.6300048828125,0.0,128.8699951171875,127.9000015258789,128.25,0.0,68143000,4.494715966517135,0.011887052182891544
2006-08-16,90.2875747680664,0.0,129.6999969482422,0.0,129.88999938964844,129.0399932861328,129.32000732421875,0.0,71737600,4.502999851487561,0.008283884970426314
2006-08-17,90.51728057861328,0.0,130.02999877929688,0.0,130.3699951171875,129.49000549316406,129.5800018310547,0.0,70992800,4.505540778098122,0.00254092661056049
2006-08-18,90.97674560546875,0.0,130.69000244140625,0.0,130.69000244140625,129.58999633789062,130.19000244140625,0.0,58288400,4.510603931063179,0.005063152965057327
2006-08-21,90.58692169189453,0.0,130.1300048828125,0.0,130.27999877929688,129.8000030517578,130.17999267578125,0.0,42133600,4.50630985044256,-0.004294080620619312
2006-08-22,90.57998657226562,0.0,130.1199951171875,0.0,130.52000427246094,129.67999267578125,129.99000549316406,0.0,60839900,4.506233289886343,-7.656055621652058e-05
2006-08-23,90.32933044433594,0.0,129.75999450683594,0.0,130.44000244140625,129.19000244140625,130.17999267578125,0.0,66592100,4.503462218805441,-0.002771071080902132
2006-08-24,90.2527847290039,0.0,129.64999389648438,0.0,130.10000610351562,129.39999389648438,129.99000549316406,0.0,57983000,4.502614452459997,-0.0008477663454442563
2006-08-25,90.3641586303711,0.0,129.80999755859375,0.0,130.25,129.5500030517578,129.63999938964844,0.0,41756000,4.503847713453254,0.001233260993257268
2006-08-28,90.7957534790039,0.0,130.42999267578125,0.0,130.82000732421875,129.63999938964844,129.64999389648438,0.0,52681500,4.508612516661217,0.00476480320796302
2006-08-29,90.90018463134766,0.0,130.5800018310547,0.0,130.8300018310547,129.80999755859375,130.49000549316406,0.0,61817800,4.509762032329309,0.0011495156680920715
2006-08-30,90.95587921142578,0.0,130.66000366210938,0.0,131.0399932861328,130.5500030517578,130.8699951171875,0.0,50052200,4.510374545111589,0.000612512782280028
2006-08-31,90.94194793701172,0.0,130.63999938964844,0.0,130.99000549316406,130.5800018310547,130.85000610351562,0.0,37510300,4.51022136819178,-0.00015317691980953896
2006-09-01,91.4848861694336,0.0,131.4199981689453,0.0,131.5800018310547,130.83999633789062,131.13999938964844,0.0,48794500,4.516173780161873,0.00595241197009333
2006-09-05,91.65897369384766,0.0,131.6699981689453,0.0,131.85000610351562,131.1999969482422,131.50999450683594,0.0,52348300,4.518074882136857,0.0019011019749841651
2006-09-06,90.8514404296875,0.0,130.50999450683594,0.0,131.16000366210938,130.3300018310547,131.11000061035156,0.0,53795600,4.509225649748824,-0.008849232388032924
2006-09-07,90.43376159667969,0.0,129.91000366210938,0.0,130.57000732421875,129.35000610351562,130.05999755859375,0.0,86269400,4.504617666665766,-0.004607983083058542
2006-09-08,90.69132995605469,0.0,130.27999877929688,0.0,130.4600067138672,129.8300018310547,130.0800018310547,0.0,45096300,4.50746176221086,0.0028440955450941274
2006-09-11,90.78182983398438,0.0,130.41000366210938,0.0,130.69000244140625,129.47999572753906,129.86000061035156,0.0,68496600,4.508459153621653,0.000997391410793469
2006-09-12,91.67290496826172,0.0,131.69000244140625,0.0,131.83999633789062,130.3699951171875,130.55999755859375,0.0,69875600,4.518226860882098,0.009767707260444958
2006-09-13,92.04183197021484,0.0,132.22000122070312,0.0,132.4499969482422,131.52000427246094,131.63999938964844,0.0,62898400,4.522243169034867,0.004016308152768211
2006-09-14,92.04881286621094,0.0,132.22999572753906,0.0,132.24000549316406,131.75,131.9600067138672,0.0,57805400,4.5223190109768145,7.584194194798499e-05
2006-09-15,92.26483917236328,0.0,131.9600067138672,0.579,132.38999938964844,131.67999267578125,132.30999755859375,0.0,76703100,4.524663128221338,0.002344117244523325
2006-09-18,92.39067840576172,0.0,132.13999938964844,0.0,132.38999938964844,131.64999389648438,131.7899932861328,0.0,64154100,4.526026090504074,0.0013629622827364685
2006-09-19,92.15996551513672,0.0,131.80999755859375,0.0,132.1300048828125,131.07000732421875,132.1199951171875,0.0,92089100,4.523525822762797,-0.00250026774127754
2006-09-20,92.6493911743164,0.0,132.50999450683594,0.0,132.77000427246094,132.05999755859375,132.25,0.0,75204100,4.528822381466566,0.005296558703768994
2006-09-21,92.2019271850586,0.0,131.8699951171875,0.0,132.75,131.4199981689453,132.61000061035156,0.0,88932500,4.523981032568162,-0.004841348898403375
2006-09-22,91.92221069335938,0.0,131.47000122070312,0.0,131.67999267578125,131.0,131.6699981689453,0.0,65966800,4.520942683440152,-0.0030383491280101538
2006-09-25,92.62844848632812,0.0,132.47999572753906,0.0,132.85000610351562,131.0500030517578,131.72999572753906,0.0,92299100,4.528596313544835,0.007653630104682563
2006-09-26,93.39749908447266,0.0,133.5800018310547,0.0,133.60000610351562,132.39999389648438,132.5,0.0,73962700,4.536864568478793,0.008268254933958552
2006-09-27,93.50939178466797,0.0,133.74000549316406,0.0,133.97000122070312,133.27000427246094,133.49000549316406,0.0,82432200,4.538061878145034,0.0011973096662405425
2006-09-28,93.47442626953125,0.0,133.69000244140625,0.0,133.99000549316406,133.27999877929688,133.74000549316406,0.0,58597500,4.5376878830484735,-0.00037399509656044216
2006-09-29,93.39749908447266,0.0,133.5800018310547,0.0,133.94000244140625,133.47999572753906,133.8000030517578,0.0,47966600,4.536864568478793,-0.0008233145696801003
2006-10-02,93.04794311523438,0.0,133.0800018310547,0.0,133.8300018310547,132.9499969482422,133.5399932861328,0.0,51687400,4.5331148776879395,-0.0037496907908538546
2006-10-03,93.24369049072266,0.0,133.36000061035156,0.0,133.8699951171875,132.64999389648438,132.88999938964844,0.0,73108100,4.535216393936848,0.0021015162489081973
2006-10-04,94.33442687988281,0.0,134.9199981689453,0.0,135.0,133.0800018310547,133.22999572753906,0.0,80890500,4.546846201274186,0.011629807337338427
2006-10-05,94.51622009277344,0.0,135.17999267578125,0.0,135.41000366210938,134.75,134.9199981689453,0.0,60505900,4.548771460964402,0.0019252596902159524
2006-10-06,94.39732360839844,0.0,135.00999450683594,0.0,135.10000610351562,134.39999389648438,134.9499969482422,0.0,64983600,4.547512721143592,-0.0012587398208099287
2006-10-09,94.45331573486328,0.0,135.08999633789062,0.0,135.3000030517578,134.63999938964844,134.85000610351562,0.0,41176800,4.54810569904719,0.0005929779035982463
2006-10-10,94.57914733886719,0.0,135.27000427246094,0.0,135.4499969482422,134.83999633789062,135.10000610351562,0.0,56403700,4.5494370219379086,0.001331322890718134
2006-10-11,94.46728515625,0.0,135.11000061035156,0.0,135.42999267578125,134.3000030517578,134.83999633789062,0.0,104071800,4.5482535857397615,-0.001183436198147092
2006-10-12,95.28533172607422,0.0,136.27999877929688,0.0,136.38999938964844,135.39999389648438,135.4499969482422,0.0,59158600,4.556875881983465,0.008622296243703254
2006-10-13,95.5300521850586,0.0,136.6300048828125,0.0,136.7100067138672,136.0399932861328,136.16000366210938,0.0,53944000,4.559440880550569,0.0025649985671041264
2006-10-16,95.67686462402344,0.0,136.83999633789062,0.0,137.0500030517578,136.4199981689453,136.52000427246094,0.0,42273000,4.560976520267645,0.0015356397170762648
2006-10-17,95.37625122070312,0.0,136.41000366210938,0.0,136.6999969482422,135.6699981689453,136.47000122070312,0.0,90500600,4.557829608477448,-0.0031469117901972155
2006-10-18,95.50208282470703,0.0,136.58999633789062,0.0,137.3699951171875,136.10000610351562,137.0399932861328,0.0,86848600,4.559148056931653,0.0013184484542048125
2006-10-19,95.6559066772461,0.0,136.80999755859375,0.0,136.8800048828125,136.22999572753906,136.38999938964844,0.0,64063200,4.5607574470088545,0.0016093900772018443
2006-10-20,95.67686462402344,0.0,136.83999633789062,0.0,136.9499969482422,136.3300018310547,136.83999633789062,0.0,48094500,4.560976520267645,0.0002190732587905586
2006-10-23,96.11735534667969,0.0,137.47000122070312,0.0,137.8000030517578,136.38999938964844,136.55999755859375,0.0,66219900,4.565569896410262,0.0045933761426164565
2006-10-24,96.40401458740234,0.0,137.8800048828125,0.0,137.92999267578125,137.22000122070312,137.27999877929688,0.0,53234900,4.5685478458469015,0.0029779494366399817
2006-10-25,96.7326431274414,0.0,138.35000610351562,0.0,138.41000366210938,137.50999450683594,137.74000549316406,0.0,78105400,4.571950916616358,0.003403070769456562
2006-10-26,97.03334045410156,0.0,138.77999877929688,0.0,139.0,137.97999572753906,138.66000366210938,0.0,66843700,4.575054635468229,0.0031037188518707737
2006-10-27,96.42498779296875,0.0,137.91000366210938,0.0,138.75,137.6300048828125,138.61000061035156,0.0,80238000,4.56876537749816,-0.006289257970069073
2006-10-30,96.35506439208984,0.0,137.80999755859375,0.0,138.1999969482422,137.39999389648438,137.66000366210938,0.0,49717800,4.568039955929354,-0.0007254215688057286
2006-10-31,96.341064453125,0.0,137.7899932861328,0.0,138.25999450683594,137.25,138.07000732421875,0.0,71274100,4.567894650062823,-0.0001453058665310536
2006-11-01,95.69086456298828,0.0,136.86000061035156,0.0,138.30999755859375,136.72000122070312,138.22000122070312,0.0,83005600,4.561122834790467,-0.00677181527235593
2006-11-02,95.63492584228516,0.0,136.77999877929688,0.0,137.00999450683594,136.36000061035156,136.50999450683594,0.0,60693100,4.560538086417772,-0.0005847483726952873
2006-11-03,95.4670639038086,0.0,136.5399932861328,0.0,137.38999938964844,135.6199951171875,137.27000427246094,0.0,71346400,4.558781307413305,-0.0017567790044665799
2006-11-06,96.54385375976562,0.0,138.0800018310547,0.0,138.27999877929688,136.9499969482422,136.9600067138672,0.0,63303300,4.569997348223325,0.011216040810019479
2006-11-07,96.9144287109375,0.0,138.61000061035156,0.0,138.97999572753906,138.0,138.1999969482422,0.0,63318900,4.573828410917404,0.003831062694079179
2006-11-08,97.12416076660156,0.0,138.91000366210938,0.0,139.0500030517578,136.86000061035156,138.0,0.0,87517800,4.575990167894769,0.0021617569773653145
2006-11-09,96.61376190185547,0.0,138.17999267578125,0.0,139.13999938964844,137.89999389648438,139.00999450683594,0.0,95916300,4.570721193823745,-0.005268974071023891
2006-11-10,96.65576934814453,0.0,138.24000549316406,0.0,138.33999633789062,137.72000122070312,138.13999938964844,0.0,48991500,4.571155897076543,0.0004347032527975969
2006-11-13,96.89344787597656,0.0,138.5800018310547,0.0,139.0399932861328,138.07000732421875,138.17999267578125,0.0,59398200,4.5736118992315795,0.0024560021550366073
2006-11-14,97.62062072753906,0.0,139.6199951171875,0.0,139.74000549316406,138.1199951171875,138.97000122070312,0.0,96704000,4.581088749049102,0.007476849817522613
2006-11-15,97.90029907226562,0.0,140.02000427246094,0.0,140.4499969482422,139.52999877929688,139.57000732421875,0.0,76509600,4.583949604406831,0.002860855357728731
2006-11-16,98.1520004272461,0.0,140.3800048828125,0.0,140.67999267578125,139.49000549316406,140.44000244140625,0.0,76728800,4.586517301841784,0.002567697434953331
